Type,Id,Owned By,Status,Priority,Severity,Modified Date,Created By,Creation Date,Customer,Due Date,Filed Against,Found In,Planned For,QA Owner,Resolution,Resolution Date,Browser Version
L3 Inquiry,170930,Qi Lv,Resolved,Medium,S3 - Normal,2/5/20 19:35,Zhong Ming Jiang,7/3/17 23:36,WH Smith,,OpenLink/OL - Data Maintenance,DT 17.2,,Unassigned,Addressed,2/5/20 19:35,
L3 Inquiry,170896,EGOR ZAKHAROV,Resolved,High,S3 - Normal,6/6/19 0:36,JAKOB OKMIAN,7/3/17 3:37,SOK,,MATH/MATH - Markdown Modeling,DT 17.2,,Unassigned,Fixed,7/4/17 3:45,
Story,170888,He Fei Luan,Done,High,S3 - Normal,4/13/18 0:44,Amy XL Mi,7/2/17 23:41,7-Eleven,,EPO-EPM/PRC - Express Pricing,,17.3.5 mini-release,Yan Lu,,3/26/18 18:06,
Defect,170883,Vikas Shukla,Closed,Medium,S2 - Major,3/5/19 17:04,Tao Shen,7/2/17 22:54,SOK,,MarkDown/MKD Ð Other,DT 17.2,,Unassigned,Duplicate,7/3/17 21:34,
L3 Inquiry,170864,Naveen Kumar D S,Closed,Medium,S2 - Major,3/14/18 12:31,ARCHANA NAIK,6/30/17 8:45,Southern Co-operative,,MasterCalendar,DT 14.3,,Unassigned,Fixed,3/14/18 12:31,
Defect,170819,Amit Mittal,Closed,Low,S3 - Normal,1/10/18 13:15,Arun Koshi,6/29/17 7:23,,,Deal Management,DT 17.4,Backlog,RAMYA RAVI RAJU KASTURI,Works for Me,1/10/18 13:15,
Defect,170781,Vikas Shukla,Closed,Medium,S2 - Major,3/5/19 17:03,Tao Shen,6/28/17 17:52,SOK,,MarkDown/MKD Ð Other,DT 17.2,18.1 Release,Unassigned,Addressed,11/16/17 1:01,
L3 Inquiry,170780,Ning Cao,Closed,Medium,S3 - Normal,2/4/20 9:48,Nataliya Veren,6/28/17 15:46,Exito,,OpenLink/OL CategoryMgr - PIF Export,DT 14.3,,Unassigned,Addressed,2/3/20 22:26,
L3 Inquiry,170778,Ning Cao,Closed,Medium,S3 - Normal,5/23/18 23:53,Nataliya Veren,6/28/17 14:26,Mi Comisario El Rosado,,OpenLink/OL - Data Maintenance,DT 17.2,,Unassigned,Addressed,5/23/18 23:53,
Defect,170740,ARKADY GUREVICH,Resolved,Medium,S3 - Normal,6/6/19 9:13,ARKADY GUREVICH,6/27/17 9:04,Ermes,,MATH/MATH - Moscow AIS,DT 17.2,17.3 Release,Unassigned,Fixed,6/6/19 9:13,
Story,170731,ARKADY GUREVICH,In Progress,Medium,S3 - Normal,5/25/18 9:01,ARKADY GUREVICH,6/27/17 5:13,SOK,,MATH/MATH - Moscow AIS,,Backlog,Unassigned,,,
Defect,170729,Jun Lei Chen,Closed,Medium,S2 - Major,2/8/18 16:33,Tao Shen,6/27/17 2:40,SOK,,MATH/MATH - Markdown Optimization,DT 17.2,,Unassigned,Fixed,2/8/18 16:32,
L3 Inquiry,170717,Xiang Hua Bao,Closed,High,S2 - Major,2/24/20 16:27,MARIO MARTINEZ,6/26/17 14:58,"DTD Sales
All Customers",,Documentation,DT 17.2,18.1 Release,YI ZHENG,Fixed,1/23/18 19:27,
L3 Inquiry,170716,Zhi Gang Zheng,Closed,Medium,S3 - Normal,2/24/20 16:31,MARIO MARTINEZ,6/26/17 14:38,Kroger,,PE,DT 17.2,,Hang Gao,Fixed,6/29/17 4:45,
Defect,170692,Vikas Shukla,Closed,Medium,S2 - Major,3/12/19 10:28,ARKADY GUREVICH,6/26/17 8:12,SOK,,MarkDown/MKD Ð Optimization,,17.3 Release,Unassigned,Addressed,6/26/17 23:10,
Defect,170687,Remya Nair,Closed,High,S3 - Normal,3/1/18 2:11,Bao Zhang,6/26/17 5:05,SOK,,MarkDown,DT 17.2,18.1.5,Ganesh M Bhat,Fixed,2/22/18 20:41,
L3 Inquiry,170680,ARKADY GUREVICH,Closed,Medium,S2 - Major,2/3/20 2:05,Zhong Ming Jiang,6/26/17 0:02,SOK,,MarkDown/MKD Ð Other,DT 17.2,,Unassigned,Addressed,6/27/17 4:23,
Task,170650,Vikas Shukla,Done,Medium,S3 - Normal,3/14/18 23:52,ARKADY GUREVICH,6/23/17 3:34,,,MATH/MATH - Moscow AIS,,17.4 Release,Unassigned,Closed,3/14/18 23:52,
Defect,170648,Ganesh Bhat,Closed,Medium,S3 - Normal,5/1/19 2:27,Maloney O Whitfield,6/23/17 0:19,Toys R Us (Canada),,MarkDown/MKD Ð Other,DT 17.2,,Ganesh Bhat,Fixed,5/1/19 2:26,
Feature,170647,Unassigned,New,Medium,S3 - Normal,9/4/18 17:52,Emily A Port,6/22/17 23:24,,,MarkDown,,Backlog,Unassigned,,,
Feature,170646,Unassigned,New,Medium,S3 - Normal,9/4/18 17:47,Emily A Port,6/22/17 23:20,,,MarkDown,,Backlog,Unassigned,,,
Feature,170645,Unassigned,New,Medium,S3 - Normal,6/18/19 12:29,Emily A Port,6/22/17 23:16,,,MarkDown,,Backlog,Unassigned,,,
Feature,170644,Unassigned,New,Medium,S3 - Normal,12/9/19 11:35,Emily A Port,6/22/17 23:00,,,MarkDown,,Backlog,Unassigned,,,
Feature,170643,Unassigned,New,Medium,S3 - Normal,11/25/19 17:40,Emily A Port,6/22/17 22:16,,,MarkDown,,Backlog,Unassigned,,,
Feature,170642,Unassigned,New,Medium,S3 - Normal,11/1/18 10:59,Emily A Port,6/22/17 21:54,,,MarkDown,,Backlog,Unassigned,,,
Feature,170641,Unassigned,Done,Medium,S3 - Normal,7/28/19 22:46,Emily A Port,6/22/17 21:38,,,MarkDown,,Backlog,Unassigned,,7/28/19 22:46,
Epic,170631,Emily Port Taylor,New,Medium,S3 - Normal,12/18/18 23:46,Emily A Port,6/22/17 15:35,,,MarkDown,,18.3 Release,,,,
Defect,170621,Vikas Shukla,Closed,High,S1 - Critical,3/12/19 10:23,EGOR ZAKHAROV,6/22/17 10:20,,,MATH/MATH - Markdown Optimization,DT 17.3,,Unassigned,Addressed,6/26/17 23:51,
Feature,170619,Unassigned,New,Medium,S3 - Normal,4/29/19 13:18,Emily A Port,6/22/17 9:12,,,MarkDown,,Backlog,Unassigned,,,
Task,170616,SERGEY ROZHKOV,Done,Medium,S3 - Normal,3/30/18 3:05,ARKADY GUREVICH,6/22/17 6:51,,,MATH/MATH - Moscow AIS,,17.3 Release,Unassigned,Closed,3/30/18 3:05,
Defect,170549,NALINI KANTH GADE,Closed,Medium,S3 - Normal,11/30/18 11:45,RAMYA RAVI RAJU KASTURI,6/21/17 8:03,,,Deal Management,DT 17.4,17.4 Release,RAMYA RAVI RAJU KASTURI,Fixed,11/30/18 11:45,
Story,170533,Pawan Kumar,Done,Medium,S3 - Normal,8/24/18 3:03,Pawan Kumar,6/21/17 1:59,,,DB Engg,DT 17.4,17.4 Release,Unassigned,,8/24/18 3:03,
Feature,170527,Jing Bo Yang,Done,High,S3 - Normal,5/4/18 1:02,Amy XL Mi,6/20/17 17:16,,,EPO-EPM/PRC - Rules,DT 16.2,18.2 Release,Yan Lu,,1/22/18 22:36,
Story,170526,Yu Sheng Cai,Deferred,High,S3 - Normal,3/5/18 14:41,Yu Sheng Cai,6/20/17 17:15,,,Promotion (PPO)/PPO - Import,,Backlog,Xiao Fang Shi,,3/5/18 14:41,
Feature,170501,Unassigned,New,Medium,S3 - Normal,6/11/18 0:42,Emily A Port,6/19/17 22:55,,,MarkDown,,18.4 Release,Unassigned,,,
Feature,170500,Emily A Port,Done,Medium,S3 - Normal,8/2/18 7:03,Emily A Port,6/19/17 22:03,,,MarkDown,,18.3 Release,Unassigned,,8/2/18 7:03,
L3 Inquiry,170486,DTPriceEngProdSupport,Resolved,Medium,S3 - Normal,2/3/20 18:03,ARCHANA NAIK,6/19/17 15:05,Wakefern,,EPO-EPM/PRC - New Data Approval,DT 16.2,,Unassigned,Addressed,2/3/20 18:03,
L3 Inquiry,170484,Vikas Shukla,Closed,Medium,S3 - Normal,2/3/20 7:55,ARCHANA NAIK,6/19/17 14:26,SOK,,MarkDown/MKD Ð Other,,,Unassigned,Addressed,6/30/17 4:44,
L3 Inquiry,170442,Vikas Shukla,Closed,Medium,S3 - Normal,2/3/20 9:13,ARCHANA NAIK,6/19/17 12:00,SOK,,MarkDown/MKD - Product Picker Configurator,,,Unassigned,Invalid,2/3/20 9:13,
L3 Inquiry,170429,Jun Feng Guo,New,Medium,S3 - Normal,8/11/19 18:31,MARIO MARTINEZ,6/19/17 8:58,Kroger,,Proofing Manager/Comment,DT 17.2,,Hang Gao,Invalid,,
L3 Inquiry,170417,ARKADY GUREVICH,Resolved,Medium,S2 - Major,6/6/19 0:36,MAXIM MOROZOV,6/19/17 4:22,SOK,,MATH/MATH - Moscow AIS,DT 17.2,,Unassigned,Works as Designed,6/19/17 6:19,
Defect,170390,Ning Cao,Closed,Low,S2 - Major,4/30/19 0:54,Mnangare,6/16/17 9:45,SELEX,,OpenLink/OL - Data Maintenance,DP 17.02.06,,Unassigned,Addressed,4/30/19 0:54,
Defect,170370,Unassigned,Resolved,Medium,S3 - Normal,6/6/19 0:49,Wen Xiao Pan,6/15/17 23:42,,,Promotion (PPO)/PPO - Create Promotion,DT 17.4,,Xiao Fang Shi,Addressed,4/30/19 3:52,
Defect,170351,Unassigned,New,Medium,S3 - Normal,6/6/19 0:49,Wen Xiao Pan,6/15/17 19:19,,,PE,DT 17.4,,Xiao Fang Shi,Invalid,,
Defect,170342,Srinivasmurthy N. Chowdiah,Closed,Medium,S3 - Normal,8/11/19 17:41,Srinivasmurthy N. Chowdiah,6/15/17 13:51,,,Platform/INFR - User Preferences,DT 17.3,17.3 Release,Unassigned,Fixed,6/16/17 10:06,
Defect,170338,Srinivasmurthy N. Chowdiah,Closed,Medium,S3 - Normal,6/6/19 0:49,Srinivasmurthy N. Chowdiah,6/15/17 12:39,,,Platform/INFR - User Preferences,DT 17.4,17.3 Release,Unassigned,Fixed,4/29/19 20:25,
Defect,170304,Ashvinkumar Rajani,New,Medium,S3 - Normal,9/28/19 12:29,Mythili Ravindran,6/14/17 9:47,,,Deal Management,DT 17.2,,RAMYA RAVI RAJU KASTURI,Unresolved,,
Story,170300,Sheila M Meyer,Done,Medium,S3 - Normal,2/24/20 8:37,Manish Patel,6/14/17 8:10,,,Deal Management/ADM - Configuration,,,Unassigned,,2/24/20 8:37,
Defect,170299,Ganesh Bhat,Closed,Medium,S3 - Normal,4/30/19 20:03,Ting Ting TT Wu,6/14/17 8:06,,,MarkDown/MKD - GVT,DT 17.3,,Ganesh Bhat,Fixed,4/30/19 20:02,
Story,170298,Sheila M Meyer,Done,Medium,S3 - Normal,2/24/20 8:37,Manish Patel,6/14/17 7:58,Kroger,,Deal Management/ADM - Configuration,,,Unassigned,,2/24/20 8:37,
Defect,170291,Jun Lei Chen,Closed,Medium,S3 - Normal,6/6/19 0:50,Jun Lei Chen,6/14/17 4:41,,,MATH/MATH - Markdown Optimization,DT 17.3,Iteration #4 (17.3),Remya D. Nair,Fixed,6/14/17 5:01,
Defect,170280,Vikas Shukla,Closed,Medium,S3 - Normal,6/6/19 0:50,Vikas Shukla,6/14/17 0:33,,,MasterCalendar/MC - Performance,DT 17.3,,Remya D. Nair,Invalid,6/14/17 0:34,
Defect,170279,Vikas Shukla,Closed,Medium,S3 - Normal,6/6/19 0:50,Ganesh M Bhat,6/14/17 0:29,,,MasterCalendar/MC - Performance,DT 17.3,,Remya D. Nair,Invalid,6/14/17 1:47,
Defect,170278,Vikas Shukla,Closed,Medium,S3 - Normal,6/6/19 0:50,Ganesh M Bhat,6/14/17 0:25,,,MasterCalendar/MC - Performance,DT 17.3,,Xiao Jun Chen,Invalid,6/14/17 0:28,
Defect,170276,DTPriceEngProdSupport,Closed,Medium,S3 - Normal,4/29/19 17:09,He Fei Luan,6/13/17 23:20,,,EPO-EPM/PRC - Scenario Results,DT 17.3,,Unassigned,Won't fix,4/29/19 17:08,
Story,170274,Yu Sheng Cai,In Progress,Medium,S2 - Major,3/21/18 18:25,Tao Shen,6/13/17 21:09,Wakefern,,Promotion (PPO)/PPO - Performance Detail,DT 17.2,18.3 Release,Xiao Fang Shi,,,
Story,170272,Wen Xiao Pan,Done,Medium,S2 - Major,8/23/18 7:15,Tao Shen,6/13/17 21:02,Wakefern,,Promotion (PPO)/PPO - Promotion Prediction,DT 17.2,Backlog,Xiao Fang Shi,,7/30/17 18:32,
Story,170260,Ashvinkumar Rajani,Done,Medium,S3 - Normal,1/11/18 13:01,Sylvia Rivera,6/13/17 14:24,Ahold USA,,Deal Management,,18.1 Release,RAMYA RAVI RAJU KASTURI,,11/27/17 21:19,
Story,170253,Venu Bhavanam,New,Medium,S3 - Normal,8/28/19 15:42,Jessica L Arya,6/13/17 14:01,,,Deal Management,,Backlog,Mythili Ravindran,,,
Story,170243,Venu Bhavanam,New,Medium,S3 - Normal,2/13/20 17:07,Debra K Ingersoll,6/13/17 12:32,,,Deal Management,,Backlog,RAMYA RAVI RAJU KASTURI,,,
Story,170242,Venu Bhavanam,New,Medium,S3 - Normal,5/3/18 4:52,Debra K Ingersoll,6/13/17 12:29,,,Deal Management,,Backlog,Mythili Ravindran,,,
Defect,170198,Naveen Kumar D S,Closed,Medium,S2 - Major,3/12/19 10:01,MARIO MARTINEZ,6/13/17 7:18,DTD Sales,,MasterCalendar/MC - Performance,DT 17.2,,Xiao Jun Chen,Addressed,6/13/17 8:52,
Defect,170168,Xing Yi Wei,Closed,Medium,S3 - Normal,8/11/19 17:25,Xing Yi Wei,6/12/17 23:07,,,Platform,DT 17.2,17.3 Release,YI ZHENG,Fixed,6/12/17 23:09,
Defect,170160,Unassigned,Closed,Medium,S3 - Normal,4/29/19 17:08,He Fei Luan,6/12/17 21:25,,,EPO-EPM/PRC - Scenario Results,DT 17.3,,Unassigned,Won't fix,4/29/19 17:08,
Defect,170158,Ning Qi,Resolved,Medium,S3 - Normal,6/6/19 0:50,Tai Mei Zhang,6/12/17 18:34,,,Promotion (PPO),DT 17.3,,Xiao Fang Shi,Addressed,5/29/18 21:16,
Task,170119,Steven Tong,Invalid,Medium,S3 - Normal,6/27/19 7:43,Steven Tong,6/12/17 10:43,,,Build & Deploy,,,Unassigned,,6/27/19 7:43,
Defect,170099,Stephen J. Reed,Closed,Medium,S2 - Major,4/30/19 8:27,MARIO MARTINEZ,6/12/17 7:33,,,PPM(i),DT 17.2,,Unassigned,Invalid,4/30/19 8:27,
Epic,170096,Yu Sheng Cai,New,High,S3 - Normal,3/6/18 7:25,Samuel F Walters,6/12/17 5:33,All Customers,,Promotion (PPO),,Backlog,,,,
Defect,170081,Unassigned,Closed,Medium,S3 - Normal,4/29/19 17:18,He Fei Luan,6/11/17 22:23,,,EPO-EPM/PRC - Price Update,DT 17.3,,Unassigned,Won't fix,4/29/19 17:07,
Defect,170080,Unassigned,Closed,Medium,S3 - Normal,4/29/19 17:58,He Fei Luan,6/11/17 20:14,,,EPO-EPM/PRC - Price Update,DT 17.3,,Unassigned,Won't fix,4/29/19 17:39,
Defect,170078,Ning Qi,Resolved,Medium,S3 - Normal,5/20/18 17:49,Xiao Fang Shi,6/11/17 18:45,,,Promotion (PPO)/PPO - Export,DT 17.3,17.4 Release,Xiao Fang Shi,Works as Designed,5/20/18 17:49,
Story,170005,Amit Mittal,Done,Medium,S3 - Normal,3/12/18 6:33,Debra K Ingersoll,6/8/17 10:18,,,Deal Management,,18.1 Release,Mythili Ravindran,,3/12/18 6:33,
Defect,169975,NALINI KANTH GADE,Closed,High,S2 - Major,7/18/18 0:09,Manish Patel,6/7/17 21:49,Kroger,,Deal Management/ADM - Extracts,DT 17.2,17.2 Release,Mythili Ravindran,Addressed,6/12/17 0:54,
Defect,169973,Rong Ming Pan,Closed,Low,S3 - Normal,4/30/18 14:14,Yan Lu,6/7/17 18:05,,,Platform,DT 17.3,18.2 Release,Jia Liu,Won't fix,3/8/18 1:59,
Defect,169972,DTPriceEngProdSupport,Closed,Medium,S3 - Normal,4/29/19 19:11,Ting Ting TT Wu,6/7/17 18:01,,,EPO-EPM/PRC - GVT,DT 17.3,,Unassigned,Won't fix,4/29/19 17:39,
Defect,169922,DTPriceEngProdSupport,Closed,Medium,S3 - Normal,4/29/19 19:13,Ting Ting TT Wu,6/7/17 0:35,,,EPO-EPM/PRC - GVT,DT 17.3,,Unassigned,Won't fix,4/29/19 17:39,
Defect,169919,Jun Feng Guo,Resolved,Medium,S3 - Normal,4/29/19 22:49,Jun Feng Guo,6/6/17 23:13,,,Promotion (PPO)/PPO - Promotion Manager,DT 17.3,17.4 Release,Xiao Fang Shi,Addressed,4/29/19 22:49,
Defect,169911,DTPriceEngProdSupport,Closed,Medium,S3 - Normal,4/29/19 19:13,Ting Ting TT Wu,6/6/17 19:18,,,EPO-EPM/PRC - GVT,DT 17.3,,Unassigned,Won't fix,4/29/19 17:39,
L3 Inquiry,169899,DTPriceEngProdSupport,Closed,Medium,S2 - Major,2/24/20 16:34,MARIO MARTINEZ,6/6/17 13:19,DTD Sales,,EPO-EPM/PRC - Rules,DT 17.2,,Unassigned,Addressed,6/7/17 15:48,
Feature,169897,Emily A Port,New,High,S3 - Normal,9/4/18 17:47,Emily A Port,6/6/17 13:06,,,MarkDown,,Backlog,Unassigned,,,
Defect,169870,Rong Ming Pan,Closed,Medium,S3 - Normal,4/29/19 20:28,Ting Ting TT Wu,6/6/17 5:59,,,Platform/INFR - GVT,DT 17.3,,Xiao Fang Shi,Won't fix,4/29/19 20:28,
L3 Inquiry,169867,Atul Pande,Closed,Medium,S3 - Normal,2/3/20 7:59,Zhong Ming Jiang,6/6/17 5:24,GIFI Participation,,MarkDown/MKD Ð Results,DT 17.2,,Unassigned,Addressed,6/6/17 21:19,
Defect,169858,Ning Qi,Resolved,Medium,S3 - Normal,4/29/19 22:48,Ting Ting TT Wu,6/6/17 3:51,,,Promotion (PPO)/PPO - GVT,DT 17.3,,Xiao Fang Shi,Addressed,4/29/19 22:48,
Defect,169854,Ning Qi,Resolved,Medium,S3 - Normal,5/21/18 18:37,Ting Ting TT Wu,6/6/17 1:45,,,Promotion (PPO)/PPO - GVT,DT 17.3,17.3 Release,Xiao Fang Shi,Fixed,5/21/18 18:37,
Defect,169849,Ganesh Bhat,Closed,Medium,S3 - Normal,4/30/19 20:01,Ting Ting TT Wu,6/6/17 0:20,,,MarkDown/MKD - GVT,DT 17.3,,Ganesh Bhat,Fixed,4/30/19 20:01,
Defect,169839,DTPriceEngProdSupport,Closed,Medium,S3 - Normal,4/29/19 19:13,Ting Ting TT Wu,6/5/17 19:02,,,EPO-EPM/PRC - GVT,DT 17.3,,Unassigned,Won't fix,4/29/19 17:39,
L3 Inquiry,169822,He Fei Luan,Closed,Medium,S3 - Normal,4/19/18 0:52,MARIO MARTINEZ,6/5/17 11:20,DTD Sales,,EPO-EPM/PRC - Rules,DT 17.2,18.3 Release,Xin Jian Fang,Fixed,3/26/18 18:12,
L3 Inquiry,169820,DTPriceEngProdSupport,Closed,Medium,S2 - Major,2/24/20 16:34,MARIO MARTINEZ,6/5/17 10:53,DTD Sales,,EPO-EPM/PRC - Scenario Summary,DT 17.2,,Unassigned,Addressed,6/7/17 15:48,
L3 Inquiry,169816,DTPriceEngProdSupport,Closed,Medium,S3 - Normal,2/24/20 16:34,MARIO MARTINEZ,6/5/17 10:37,DTD Sales,,EPO-EPM,DT 17.2,,Unassigned,Addressed,9/20/17 2:37,
Defect,169797,DTPriceEngProdSupport,Closed,Medium,S3 - Normal,4/29/19 19:14,Ting Ting TT Wu,6/5/17 1:41,,,EPO-EPM/PRC - GVT,DT 17.3,,Unassigned,Won't fix,4/29/19 17:39,
Defect,169796,Ning Cao,Closed,Medium,S3 - Normal,4/30/19 0:40,Ting Ting TT Wu,6/5/17 1:12,,,OpenLink/OL - GVT,DT 17.3,17.4 Release,May YM Ji,Won't fix,4/30/19 0:40,
Defect,169795,Jiu Jiang,Resolved,Medium,S3 - Normal,4/29/19 22:48,Dan Feng Xu,6/5/17 0:48,,,Promotion (PPO)/PPO - Promotion UEF,DT 17.3,,Dan Feng Xu,Addressed,4/29/19 22:48,
Defect,169791,Ning Qi,Resolved,Medium,S3 - Normal,4/29/19 22:48,Xiao Fang Shi,6/4/17 22:55,,,Promotion (PPO),DT 17.3,17.4 Release,Xiao Fang Shi,Addressed,4/29/19 22:48,
Defect,169785,Yun Qi Li,Closed,Medium,S3 - Normal,4/29/19 19:15,Jin Fan Zhu,6/4/17 16:51,,,EPO-EPM/PRC - Scenario Summary,DT 17.3,,Jin Fan Zhu,Won't fix,4/29/19 17:39,
Defect,169743,Philip RM Pan,Closed,Medium,S1 - Critical,9/11/19 0:55,Bao Zhang,6/2/17 5:00,WH Smith,,Platform/INFR - Task Scheduler,DT 17.2,,Unassigned,Fixed,6/4/17 18:45,
Defect,169733,Ning Qi,Resolved,Medium,S3 - Normal,5/30/18 19:03,Hang Gao,6/1/17 23:13,,,Promotion (PPO)/PPO - Promotion Manager,DT 17.3,,Hang Gao,Works as Designed,5/30/18 19:03,
Defect,169725,XIANG ZHOU,Closed,Medium,S3 - Normal,4/29/19 19:15,Jin Fan Zhu,6/1/17 17:40,,,EPO-EPM/PRC - Scenario Summary,DT 17.3,,Jin Fan Zhu,Won't fix,4/29/19 17:39,
Defect,169695,Ashok Rathi,Closed,Medium,S3 - Normal,11/13/18 22:22,Miryam Kofman,6/1/17 13:14,DTD Sales,,DB Engg/DB - Schema,DT 17.2,,Xianbing Ling,Fixed,11/13/18 22:22,
L3 Inquiry,169680,BIWEI TAO,Closed,Medium,S3 - Normal,2/6/20 20:13,ARCHANA NAIK,6/1/17 10:23,Wakefern,,MATH/MATH - Retail Promotion Forecast,DT 17.2,,Unassigned,Addressed,2/6/20 20:13,
L3 Inquiry,169678,Vikas Shukla,Closed,Medium,S3 - Normal,2/3/20 1:08,Atul Pande,6/1/17 9:56,GIFI Participation,,MarkDown/MKD Ð Other,DT 17.2,,Unassigned,Works for Me,2/3/20 1:08,
Defect,169672,Xing Yi Wei,Closed,Medium,S2 - Major,3/5/19 12:49,Jocelyne Giakoumis,6/1/17 8:41,Pague Menos,,Platform/INFR - Other,DT 17.2,,Unassigned,Addressed,7/9/17 6:21,
L3 Inquiry,169665,SERGEY ROZHKOV,Resolved,Medium,S2 - Major,9/24/18 11:45,MAXIM MOROZOV,6/1/17 7:43,GIFI Participation,,MATH/MATH - Moscow AIS,DT 17.2,,Unassigned,Fixed,9/24/18 11:45,
Defect,169630,Rong Ming Pan,Closed,Low,S3 - Normal,4/24/18 10:20,Yan Lu,6/1/17 0:12,,,Platform,DT 17.3,,Jia Liu,Invalid,3/8/18 1:19,
Defect,169626,Xiang Hua Bao,Closed,Medium,S3 - Normal,4/29/19 19:15,Jin Fan Zhu,5/31/17 22:43,,,EPO-EPM/PRC - Scenario Summary,DT 16.2,,Jin Fan Zhu,Won't fix,4/29/19 17:39,
L3 Inquiry,169621,Poungodai Elenchezhean,Closed,Medium,S3 - Normal,1/29/20 16:22,Manish Patel,5/31/17 21:06,,,Deal Management/ADM - Extracts,DT 17.2,18.3 Release,Unassigned,Addressed,1/29/20 16:22,
L3 Inquiry,169511,Jiu Jiang,Closed,Medium,S3 - Normal,2/24/20 16:34,MARIO MARTINEZ,5/30/17 9:21,WH Smith,,Promotion (PPO),DT 17.2,,Xiao Fang Shi,Fixed,6/12/17 18:56,
L3 Inquiry,169428,SERGEY ROZHKOV,Resolved,Medium,S3 - Normal,9/24/18 11:45,MAXIM MOROZOV,5/26/17 8:30,Azbuka Vkusa,,MATH/MATH - Moscow AIS,DT 17.3,,Unassigned,Works as Designed,9/24/18 11:45,
Defect,169413,Xue Ling Mi,Closed,Low,S4 - Minor,4/29/19 19:15,Xin Jian Fang,5/26/17 0:43,,,EPO-EPM/PRC - Scenario Summary,DT 17.3,,Unassigned,Won't fix,4/29/19 17:39,
Defect,169402,Xiang Hua Bao,Closed,Low,S4 - Minor,4/29/19 19:15,Xin Jian Fang,5/25/17 18:54,,,EPO-EPM/PRC - Scenario Summary,DT 17.3,,Unassigned,Won't fix,4/29/19 17:39,
Defect,169352,Unassigned,Resolved,Medium,S3 - Normal,4/29/19 22:45,Hang Gao,5/25/17 1:47,,,Promotion (PPO)/PPO - Location Group Class,DT 17.3,,Hang Gao,Addressed,4/29/19 22:45,
Defect,169330,Ye Xu,Resolved,Medium,S3 - Normal,4/29/19 22:45,Ye Xu,5/24/17 19:05,,,Promotion (PPO),DT 17.3,,Xiao Fang Shi,Addressed,4/29/19 22:45,
Defect,169329,Ye Xu,Resolved,Medium,S3 - Normal,4/29/19 22:45,Ye Xu,5/24/17 18:42,,,Promotion (PPO),DT 17.3,,Xiao Fang Shi,Addressed,4/29/19 22:45,
L3 Inquiry,169291,Meng Ting Qiu,Closed,Medium,S3 - Normal,4/29/19 17:55,Zhong Ming Jiang,5/24/17 5:02,SOK,,MATH/MATH - Markdown Optimization,DT 17.2,,Unassigned,Fixed,4/29/19 17:55,
Defect,169237,Zhi Bin Pan,Closed,Medium,S3 - Normal,3/12/18 21:29,MARIO MARTINEZ,5/23/17 10:02,WH Smith,,OpenLink,DT 17.2,,Unassigned,Addressed,6/25/17 17:47,
Defect,169210,Jun Feng Guo,Resolved,Medium,S3 - Normal,4/30/19 3:52,Jun Feng Guo,5/22/17 23:10,,,Promotion (PPO)/PPO - Allowance,DT 17.3,,Xiao Fang Shi,Addressed,4/30/19 3:52,
Defect,169203,Ye Xu,Resolved,Medium,S3 - Normal,4/30/19 3:48,Ye Xu,5/22/17 21:12,,,Promotion (PPO),DT 17.3,,Xiao Fang Shi,Addressed,4/30/19 3:48,
Defect,169201,Jun Feng Guo,Resolved,Medium,S3 - Normal,4/30/19 3:48,Jun Feng Guo,5/22/17 19:26,,,Promotion (PPO)/PPO - Promotion Manager,DT 17.3,17.4 Release,Xiao Fang Shi,Addressed,4/30/19 3:48,
Defect,169190,Ashok Rathi,Closed,Medium,S3 - Normal,1/17/18 0:12,MARIO MARTINEZ,5/22/17 16:01,WH Smith,,OpenLink,DT 17.2,,Unassigned,Addressed,1/17/18 0:12,
Defect,169184,Stephen J. Reed,Closed,Medium,S3 - Normal,4/30/19 8:28,MARIO MARTINEZ,5/22/17 13:42,,,PPM(i),DT 17.2,,Unassigned,Invalid,4/30/19 8:28,
Defect,169167,Xiaowei Bao,Closed,Medium,S3 - Normal,1/28/20 8:06,Yan Chen,5/22/17 7:58,,,MATH/MATH - Order Optimizer Modeling,DT 17.2,,Yan Chen,Fixed,5/22/17 9:02,
Defect,169166,Xiaowei Bao,Closed,Medium,S3 - Normal,1/28/20 8:06,Yan Chen,5/22/17 7:54,,,MATH/MATH - Order Optimizer Modeling,DT 17.2,,Yan Chen,Fixed,5/22/17 9:03,
Defect,169132,Aneesh Mathew,Closed,Medium,S3 - Normal,4/30/19 0:24,Tai Mei Zhang,5/21/17 22:28,,,Platform,DT 17.3,,YI ZHENG,Fixed,4/30/19 0:24,
L3 Inquiry,169085,Rolf Haugen,Closed,Medium,S3 - Normal,4/16/19 20:11,RAKESH R. PATEL,5/19/17 13:31,Safeway,,Deal Management/ADM - Items,DT 17.2,17.4 Release,Mythili Ravindran,Works as Designed,5/24/17 15:46,
Defect,169043,XIANG ZHOU,Closed,Low,S3 - Normal,4/29/19 19:22,Xin Jian Fang,5/18/17 23:52,,,EPO-EPM/PRC - Scenario Summary,DT 17.3,,Unassigned,Won't fix,4/29/19 17:39,
Defect,169029,Rong Ming Pan,Closed,Medium,S3 - Normal,3/5/19 18:59,Yan Lu,5/18/17 17:53,,7/27/18 20:00,Platform,DT 17.2,19.1 Release,Jia Liu,Fixed,3/11/18 17:07,
