Id,Modified Date,Resolution,Status,Type,Priority,Severity,Filed Against,Found In,Planned For,Owned By,Created By,QA Owner,Customer,Due Date,Resolution Date
146352,6/19/16 16:10,Addressed,Closed,L3 Inquiry,Medium,S2 -  Major,PE,DT 16.1,,Zhi Gang Zheng,Tao Shen,Xiao Fang Shi,Kroger,,4/27/16 16:44
146343,6/14/17 6:15,,Invalid,Task,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Dashboard,IB 16.3,Sprint #4 (IB 16.3),Shridhar M. Hegde,Shridhar M. Hegde,,,,6/18/16 23:25
146342,6/18/16 23:25,,Invalid,Task,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Dashboard,,Sprint #4 (IB 16.3),Shridhar M. Hegde,Shridhar M. Hegde,,,,6/18/16 23:25
146341,6/15/16 8:59,,Invalid,Story,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Dashboard,,Sprint #4 (IB 16.3),Shridhar M. Hegde,Shridhar M. Hegde,Unassigned,,,6/15/16 8:59
146340,5/17/16 5:02,,Invalid,Task,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Dashboard,,Sprint #3 (IB 16.3),Shridhar M. Hegde,Shridhar M. Hegde,,,,5/17/16 5:02
146339,6/1/16 2:33,Closed,Done,Task,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Dashboard,,Sprint #3 (IB 16.3),Shridhar M. Hegde,Shridhar M. Hegde,,,,6/1/16 2:33
146338,6/14/17 6:15,Closed,Done,Task,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Dashboard,IB 16.3,Sprint #3 (IB 16.3),Shridhar M. Hegde,Shridhar M. Hegde,,,,6/1/16 2:34
146337,6/14/17 6:15,,Invalid,Task,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Dashboard,IB 16.3,Sprint #3 (IB 16.3),Shridhar M. Hegde,Shridhar M. Hegde,,,,6/1/16 2:44
146335,6/14/17 6:15,,Invalid,Task,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Dashboard,IB 16.3,Sprint #3 (IB 16.3),Shridhar M. Hegde,Shridhar M. Hegde,,,,6/1/16 2:41
146334,6/14/17 6:15,,Done,Story,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Dashboard,IB 16.3,Sprint #3 (IB 16.3),Shridhar M. Hegde,Shridhar M. Hegde,Unassigned,,,6/1/16 2:41
146333,5/17/16 5:03,,In Progress,Story,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Dashboard,,Sprint #3 (IB 16.3),Shridhar M. Hegde,Shridhar M. Hegde,Unassigned,,,
146326,10/28/16 7:14,Works as Designed,Closed,Defect,Medium,S3 - Normal,Deal Management/ADM - Extracts,DT 16.1,,Sheila M Meyer,RAKESH R. PATEL,Mythili Ravindran,Safeway,,4/19/16 9:43
146322,4/19/16 16:01,Addressed,Closed,Defect,Medium,S3 - Normal,Dynamic Pricing/Rule,DT 16.2,16.2.5 mini-release,XIANG ZHOU,Xiaoyu Wu,Xiaoyu Wu,,,4/17/16 18:28
146309,11/4/16 13:30,,Done,Story,Medium,S3 - Normal,Dynamic Pricing,,Backlog,Swarnalatha Adityavelu,Swarnalatha Adityavelu,Swarnalatha Adityavelu,,,11/4/16 13:30
146305,6/2/16 12:45,Fixed,Closed,Defect,Medium,S2 -  Major,Deal Management/ADM - Cost Change,DT 16.1,16.2.8 mini-release,Jennifer A. Young,Desmond Chua,Mythili Ravindran,Kroger,,6/2/16 8:10
146304,4/20/16 14:55,Fixed,Closed,Defect,High,S3 - Normal,Deal Management/ADM - Retail Deal,DT 16.3,16.3 Release,Amit Mittal,Matthew J. Bloom,Matthew J. Bloom,,,4/18/16 3:16
146303,4/18/16 9:26,Fixed,Closed,Defect,High,S2 -  Major,Deal Management/ADM - Retail Deal,DT 16.3,16.3 Release,Vijayakumar Mahankali,Matthew J. Bloom,Matthew J. Bloom,,,4/18/16 9:26
146301,4/15/16 14:34,Fixed,Closed,Defect,Medium,S2 -  Major,Shopper Insights,DT 16.2,,Deepak B. Kapoor,SWATI BANSAL,SWATI BANSAL,,,4/15/16 14:32
146300,5/13/16 9:13,Fixed,Closed,Defect,Medium,S2 -  Major,Shopper Insights,DT 16.2,16.2.3,Mayra Madrigal,SWATI BANSAL,SWATI BANSAL,,,4/15/16 14:32
146299,4/15/16 12:42,,Done,Story,Medium,S3 - Normal,UI Infra,,Iteration #1 (16.3),Aneesh Mathew,Aneesh Mathew,Unassigned,,,4/15/16 12:42
146291,4/21/16 11:24,,New,Story,Medium,S3 - Normal,Deal Management/ADM - Configuration,,,LENISHA GANDHI,Christopher Lim,Mythili Ravindran,,,
146289,6/14/16 10:50,Fixed,Closed,Defect,Medium,S3 - Normal,MATH/MATH - Retail Modeling,DT 16.3,16.2.5 mini-release,Lin Ni,YANYI HE,Yuan Yuan Chen,,,5/29/16 17:48
146255,5/5/16 10:00,,Implemented,Story,Medium,S3 - Normal,PE/PE - Ad Configuration,,Iteration #2 (16.3),Jun Feng Guo,Jun Feng Guo,Xiao Fang Shi,,,
146254,6/14/17 6:15,,New,Epic,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Security,IB 16.3,Sprint #6 (IB 16.3),VENITA H GLASFURD,Sowmya C Umesh,,,,
146253,4/28/16 23:37,Fixed,Closed,Defect,Medium,S3 - Normal,PE/PE - Ad Configuration,DT 16.3,16.3 Release,Tai Mei Zhang,Xiao Fang Shi,Xiao Fang Shi,,,4/25/16 0:30
146251,6/14/17 6:15,,Done,Story,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Serviceability,IB 16.3,Sprint #3 (IB 16.3),DIPAL A VYAS,DIPAL A VYAS,PREETI JHA,,,8/16/16 2:08
146250,6/14/17 6:15,,Done,Story,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Serviceability,IB 16.3,Sprint #3 (IB 16.3),DIPAL A VYAS,DIPAL A VYAS,PREETI JHA,,,8/16/16 2:09
146249,6/14/17 6:15,,New,Epic,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Serviceability,IB 16.3,IB 16.3 Release,DIPAL A VYAS,DIPAL A VYAS,,,,
146248,5/5/16 23:24,Fixed,Closed,Defect,Medium,S2 -  Major,PE,DT 16.3,16.2.1,Jun Feng Guo,Dan Feng Xu,Dan Feng Xu,,,4/22/16 20:03
146246,6/30/16 19:25,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 16.2,16.3 Release,Suneetha Chenna,Lu Zhang,Lu Zhang,,,5/25/16 14:54
146244,5/9/16 23:12,Addressed,Closed,Defect,Medium,S2 -  Major,Platform/INFR - Security,DT 16.3,,Srinivasmurthy N. Chowdiah,Jin Fan Zhu,Jin Fan Zhu,,,5/9/16 23:10
146243,6/30/16 19:26,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 16.2,16.3 Release,Ali M Sofi,Lu Zhang,Lu Zhang,,,4/21/16 1:35
146239,5/4/16 23:33,Closed,Done,Task,Medium,S3 - Normal,EPO-EPM/PRC - Optimization,,Iteration #1 (16.3),Bill XH Bao,Bill XH Bao,,,,5/4/16 23:33
146236,6/22/16 0:53,,Done,Story,Medium,S3 - Normal,Platform,,16.3 Release,Xing Yi Wei,Xing Yi Wei,Jessica SH Liu,,,6/22/16 0:53
146235,8/17/16 14:53,Addressed,Closed,L3 Inquiry,Medium,S2 -  Major,MarkDown/MKD  Optimization,DT 16.1,,Manjunath S. Pandit,Jocelyne Giakoumis,Unassigned,Po de Acar,,4/18/16 23:20
146233,4/27/16 13:27,Addressed,Closed,L3 Inquiry,High,S2 -  Major,OpenLink,DT 15.4,,Charles Eurnithilert,Nataliya Veren,Unassigned,Office Depot,,4/27/16 11:10
146228,6/23/16 8:39,Addressed,Closed,Defect,Medium,S3 - Normal,MATH/MATH - Retail Promotion Forecast,DT 16.2,,Unassigned,Xinyan Chen,Unassigned,,,6/23/16 8:33
146225,3/18/18 18:31,Addressed,Resolved,L3 Inquiry,Medium,S2 -  Major,Promotion (PPO),DT 16.1,17.3 Release,Jiu Jiang,Andrea L. Begun,Xiao Fang Shi,Walgreens,,3/18/18 18:31
146221,6/2/16 10:50,,Done,Story,Medium,S3 - Normal,UI Infra,,Iteration #1 (16.3),SUNITA CHHIMWAL,SUNITA CHHIMWAL,Unassigned,,,6/2/16 10:50
146210,2/20/17 2:08,Addressed,Closed,Defect,Medium,S3 - Normal,MarkDown/MKD - Create Scenario,DT 16.3,17.2 Release,Vikas Shukla,Remya D. Nair,Unassigned,,,2/20/17 1:35
146209,4/14/16 9:23,,Done,Story,Medium,S3 - Normal,Platform,,Iteration #1 (16.3),Sudhir V Koka,Sudhir V Koka,Unassigned,,,4/14/16 9:23
146207,4/14/16 9:18,,Done,Story,Medium,S3 - Normal,Platform/INFR - Workflow,,Iteration #1 (16.3),Sudhir V Koka,Sudhir V Koka,Unassigned,,,4/14/16 9:15
146205,4/14/16 9:06,,Done,Story,Medium,S3 - Normal,Platform/INFR - Workflow,,Iteration #1 (16.3),Sudhir V Koka,Sudhir V Koka,Unassigned,,,4/14/16 9:06
146203,5/12/16 16:21,,Done,Story,Medium,S3 - Normal,Platform/INFR - Workflow,,16.2 Release,Sudhir V Koka,Sudhir V Koka,Unassigned,,,4/14/16 9:00
146202,4/14/16 9:09,,Done,Story,Medium,S3 - Normal,Platform/INFR - Workflow,,Iteration #4 (16.2),Sudhir V Koka,Sudhir V Koka,Unassigned,,,4/14/16 8:55
146199,4/14/16 8:42,,Done,Story,Medium,S3 - Normal,Platform/INFR - Workflow,,Iteration #4 (16.2),Sudhir V Koka,Sudhir V Koka,Unassigned,,,4/14/16 8:42
146198,6/23/16 12:28,,Done,Epic,Medium,S3 - Normal,Platform/INFR - Workflow,,16.3 Release,Sudhir V Koka,Sudhir V Koka,,,,6/23/16 12:28
146197,4/18/16 9:16,Works for Me,Closed,Defect,Medium,S3 - Normal,Deal Management/ADM - Deal Center,DT 16.1,,Arun Koshi,Desmond Chua,Mythili Ravindran,Kroger,,4/18/16 9:16
146180,4/14/16 21:13,Invalid,Closed,L3 Inquiry,High,S1 - Critical,EPO-EPM/PRC - Optimization,DT 16.1,,DTPriceEngProdSupport,Zhong Ming Jiang,Unassigned,Coop Denmark,,4/14/16 21:13
146179,5/16/16 22:39,Fixed,Closed,Defect,Medium,S3 - Normal,PE,DT 16.2,16.3 Release,Ye Xu,Hang Gao,Hang Gao,,,5/9/16 17:43
146176,4/23/16 7:09,Closed,Done,Task,Medium,S3 - Normal,OpenLink/OL-Nimbus ETL,,,Yingtao Jiang,Min Kong,,,,4/22/16 10:19
146175,4/22/16 3:54,Closed,Done,Task,Medium,S3 - Normal,Build & Deploy/Nimbus,,,Oleg Sidorkin,Min Kong,,,,4/22/16 3:54
146173,5/10/16 1:25,Fixed,Closed,Defect,Medium,S3 - Normal,PE/PE - Ad Configuration,DT 16.3,16.3 Release,Tai Mei Zhang,Xiao Fang Shi,Xiao Fang Shi,,,5/5/16 21:56
146172,4/20/16 22:53,Closed,Done,Task,Medium,S3 - Normal,Build & Deploy/Nimbus,,,LEI SI,Min Kong,,,,4/20/16 22:50
146167,6/14/16 10:50,Fixed,Closed,Defect,Medium,S2 -  Major,MarkDown/MKD - Automation,DT 16.3,16.2.5 mini-release,Manjunath S. Pandit,Ganesh M Bhat,Ganesh M Bhat,,,4/26/16 21:42
146165,4/24/16 22:20,Fixed,Closed,Defect,Medium,S3 - Normal,EPO-EPM,DT 16.3,Iteration #2 (16.3),Jing Bo Yang,Yan Lu,Yan Lu,,,4/19/16 23:32
146158,7/19/16 6:29,Closed,Done,Task,Medium,S3 - Normal,OpenLink,,16.3 Release,Unassigned,Qi Lv,,,,5/5/16 18:38
146157,5/4/19 21:13,Addressed,Closed,Defect,Medium,S3 - Normal,PE/PE - Ad Planning Assignment,DT 16.2,,Xiao Fang Shi,Xiao Fang Shi,Xiao Fang Shi,,,4/30/19 22:31
146156,5/4/16 19:03,Fixed,Closed,Defect,Medium,S3 - Normal,EPO-EPM/PRC - Scenario Results,DT 16.3,,Jing Bo Yang,Xin Jian Fang,Xin Jian Fang,,,4/27/16 22:30
146151,6/14/16 22:38,Fixed,Closed,Defect,Medium,S3 - Normal,PE/PE - Promotion Manage,DT 16.2,16.3 Release,Ye Xu,Yu Sheng Cai,Hang Gao,,,4/28/16 0:44
146149,7/12/16 21:35,Invalid,Closed,Defect,Medium,S3 - Normal,Dynamic Pricing,DT 16.2,,Yan Zhang,Pei Xing Ji,Pei Xing Ji,,,7/12/16 1:01
146146,5/24/16 1:37,Fixed,Closed,Defect,Medium,S3 - Normal,PE,DT 16.2,16.3 Release,Wen Xiao Pan,Yu Sheng Cai,Xiao Fang Shi,,,5/16/16 18:15
146143,5/4/16 17:18,Closed,Done,Task,Medium,S3 - Normal,OpenLink,,,Unassigned,Qi Lv,,,,5/4/16 17:18
146142,5/4/16 17:17,Closed,Done,Task,Medium,S3 - Normal,OpenLink,,,Unassigned,Qi Lv,,,,5/4/16 17:17
146141,5/29/16 19:16,Closed,Done,Task,Medium,S3 - Normal,EPO-EPM/PRC - Price Update,,16.3 Release,He Fei Luan,He Fei Luan,,,,5/29/16 19:16
146140,5/4/16 17:17,Closed,Done,Task,Medium,S3 - Normal,OpenLink,,,Unassigned,Qi Lv,,,,5/4/16 17:17
146139,5/4/16 17:16,Closed,Done,Task,Medium,S3 - Normal,OpenLink,,16.3 Release,Unassigned,Qi Lv,,,,5/4/16 17:16
146137,5/3/16 23:34,,Implemented,Story,Medium,S3 - Normal,OpenLink,,16.3 Release,Qi Lv,Qi Lv,Unassigned,,,
146125,4/29/19 19:30,Won't fix,Closed,Defect,Medium,S3 - Normal,Omni-Channel/OC - Dashboard,DT 16.3,,Jiu Jiang,Jin Fan Zhu,Jin Fan Zhu,,,4/29/19 19:30
146124,4/18/16 14:37,Closed,Done,Task,Medium,S3 - Normal,Promotion (PPO)/PPO - Data Maintenance,,16.3 Release,Vikram Manchala,Ning Qi,,,,4/13/16 23:59
146120,4/27/16 14:07,Addressed,Closed,L3 Inquiry,Medium,S3 - Normal,MarkDown/MKD  Results,DT 16.1,,Manjunath S. Pandit,Jocelyne Giakoumis,Unassigned,Po de Acar,,4/14/16 3:28
146118,8/16/16 16:33,,Invalid,Task,Medium,S3 - Normal,Unassigned,,16.3 Release,Steven Tong,Steven Tong,,,,8/16/16 16:33
146117,4/15/16 10:08,Fixed,Closed,Defect,Medium,S3 - Normal,Dynamic Pricing/Others,DT 16.2,16.2 Release,LIANG LIANG,Maria R. Zhao,Maria R. Zhao,,,4/15/16 10:05
146116,11/16/16 16:20,Addressed,Closed,Defect,Medium,S3 - Normal,Dynamic Pricing/Threshold,DT 16.2,,CHUN HUA GU,Xiaoyu Wu,Xiaoyu Wu,,,11/16/16 16:20
146112,7/12/16 13:31,Fixed,Closed,Defect,Medium,S3 - Normal,Dynamic Pricing/Threshold,DT 16.2,16.2 Release,Yan Zhang,Maria R. Zhao,Maria R. Zhao,,,7/12/16 1:00
146108,4/14/16 14:28,Invalid,Closed,Defect,Medium,S3 - Normal,Dynamic Pricing/Trends,DT 16.2,16.2 Release,Oleg Sidorkin,Maria R. Zhao,Maria R. Zhao,,,4/13/16 21:00
146098,4/13/16 14:07,Closed,Done,Task,Medium,S3 - Normal,Platform,DT 16.2,Iteration #1 (16.3),Aneesa B. Kunju,Aneesa B. Kunju,Unassigned,,,4/13/16 14:07
146090,5/5/16 13:20,Closed,Done,Task,Medium,S3 - Normal,Deal Management/ADM - DT Promo Integration,,Iteration #2 (16.3),Vikram Manchala,Tara M. Limsico,,,,5/5/16 13:20
146088,4/27/16 16:25,Closed,Done,Task,Medium,S3 - Normal,Promotion (PPO)/PPO - DM Integration,,Iteration #2 (16.3),Vikram Manchala,Tara M. Limsico,,,,4/27/16 16:25
146086,6/16/16 16:15,Fixed Upstream,Closed,Defect,Medium,S2 -  Major,Platform/INFR - Other,DT 16.3,,Srinivas Dorairaj,Priya Thakkar,Unassigned,,,6/8/16 11:24
146082,6/13/16 16:01,Fixed,Closed,Defect,Medium,S2 -  Major,Platform/INFR - Other,DT 16.3,,Aneesa B. Kunju,Priya Thakkar,Unassigned,,,6/13/16 11:03
146072,9/22/16 17:44,Works as Designed,Closed,L3 Inquiry,Medium,S2 -  Major,Deal Management/ADM - Rule,DT 16.1,,Matt Trolan,Desmond Chua,Mythili Ravindran,Kroger,,4/13/16 11:58
146068,6/17/16 9:40,Addressed,Closed,L3 Inquiry,Medium,S3 - Normal,EPO-EPM,DT 16.1,,Yun Qi Li,Sunitha K. Dinesh,Unassigned,,,4/24/16 17:33
146052,6/22/16 21:16,Addressed,Closed,L3 Inquiry,Medium,S2 -  Major,MATH/MATH - Markdown Optimization,DT 16.1,,Manjunath S. Pandit,Zhong Ming Jiang,Unassigned,Wehkamp,,6/22/16 21:16
146039,4/25/16 21:07,Fixed,Closed,Defect,Medium,S3 - Normal,PE/PE - Ad Configuration,DT 16.3,16.3 Release,Tai Mei Zhang,Xiao Fang Shi,Xiao Fang Shi,,,4/24/16 20:48
146038,5/20/16 2:13,Won't fix,Closed,Defect,Medium,S3 - Normal,PE/PE - Ad Configuration,DT 16.3,16.3 Release,Tai Mei Zhang,Xiao Fang Shi,Xiao Fang Shi,,,5/17/16 22:18
146037,8/23/16 18:42,Fixed,Closed,Defect,Medium,S3 - Normal,PE/PE - Ad Configuration,DT 16.3,16.3 Release,Tai Mei Zhang,Xiao Fang Shi,Xiao Fang Shi,,,8/9/16 18:01
146028,5/11/16 20:00,Invalid,Closed,Defect,Medium,S3 - Normal,PE/PE - Ad Configuration,DT 16.3,16.3 Release,Ning Cao,Hang Gao,Hang Gao,,,5/11/16 20:00
146027,5/4/16 23:30,Fixed,Closed,Defect,Medium,S3 - Normal,Dynamic Pricing/Create Pricing strategy,DT 16.2,16.2.5 mini-release,XIANG ZHOU,Pei Xing Ji,Pei Xing Ji,,,5/4/16 23:30
146026,4/25/16 23:00,Fixed,Closed,Defect,Medium,S3 - Normal,EPO-EPM,DT 16.3,Iteration #2 (16.3),Jing Bo Yang,Yan Lu,Yan Lu,,,4/21/16 1:42
146025,11/29/16 17:49,Addressed,Closed,Defect,Medium,S3 - Normal,MATH/MATH - Price Optimization,DT 16.3,,Liang Xu,Jia Zhu,Xin Jian Fang,,,6/21/16 18:15
146024,4/28/16 18:56,Fixed,Closed,Defect,Medium,S3 - Normal,OpenLink/OL-Nimbus ETL,DT 16.2,16.3 Release,WENFU FENG,ZHEN ZHEN GAO,Unassigned,,,4/21/16 15:22
146023,4/29/19 17:33,Won't fix,Closed,Defect,Medium,S4 - Minor,PE/PE - Ad Configuration,DT 16.2,,Ning Cao,Hang Gao,Hang Gao,,,4/29/19 17:32
146022,9/23/16 15:11,Fixed,Closed,Defect,Medium,S3 - Normal,Shopper Insights,DT 16.1,,Umesh M Shirsat,Suneeta Chandrasekaran,SWATI BANSAL,Target,,4/13/16 18:40
146021,4/12/17 12:07,,New,Story,Medium,S2 -  Major,Shopper Insights,DT 16.1,,Vikram Manchala,Suneeta Chandrasekaran,SWATI BANSAL,,,
146020,4/20/16 19:30,Fixed Upstream,Closed,Defect,High,S2 -  Major,Platform,DT 16.3,,Patrice Gagnon,Min Kong,Unassigned,,,4/14/16 9:10
146018,4/14/16 0:23,Fixed,Closed,Defect,Medium,S2 -  Major,Platform,DT 16.3,,Aneesa B. Kunju,Qiao Qiao Shen,Unassigned,,,4/14/16 0:23
146016,4/12/16 21:41,Closed,Done,Task,Medium,S3 - Normal,Platform,DT 16.2,Iteration #1 (16.3),Aneesa B. Kunju,Aneesa B. Kunju,Unassigned,,,4/12/16 21:41
146013,6/1/16 3:02,Fixed,Closed,Defect,Medium,S2 -  Major,PE/PE - Promotion Manage,DT 16.3,16.3 Release,Ye Xu,Dan Feng Xu,Dan Feng Xu,,,4/28/16 21:28
146012,5/11/16 18:11,Fixed,Closed,Defect,Medium,S3 - Normal,EPO-EPM,DT 16.3,Iteration #2 (16.3),Yan Zhang,Yan Lu,Yan Lu,,,5/5/16 17:04
146011,5/15/17 18:14,Addressed,Closed,L3 Inquiry,Medium,S3 - Normal,EPO-EPM,DT 16.1,,DTPriceEngProdSupport,Bao Zhang,Unassigned,Azbuka Vkusa,,4/17/16 16:44
146010,6/15/16 21:44,Fixed,Closed,Defect,Medium,S2 -  Major,Platform,DT 16.3,Iteration #1 (16.3),Patrice Gagnon,Jia Zhu,YI BING SUN,,,4/14/16 9:09
146006,12/5/16 12:45,,Done,Story,Medium,S3 - Normal,Deal Management/ADM - Billing Loader,DT 16.1,,LENISHA GANDHI,RAKESH R. PATEL,Mythili Ravindran,Safeway,,12/5/16 12:45
146005,5/11/16 12:30,Closed,Done,Task,Medium,S3 - Normal,Promotion (PPO)/PPO - Package,,16.3 Release,Benjamin C. Veen,Benjamin C. Veen,,,,5/11/16 12:30
146004,6/19/16 21:00,Fixed,Closed,Defect,Medium,S3 - Normal,Platform,DT 16.3,Iteration #1 (16.3),Srinivasmurthy N. Chowdiah,Srinivasmurthy N. Chowdiah,Unassigned,,,4/13/16 8:36
145988,12/5/16 11:25,Addressed,Closed,L3 Inquiry,Medium,S3 - Normal,MarkDown/MKD  Optimization,DT 16.1,,Kristoffer Wilde,ARCHANA NAIK,Unassigned,Ermes,,9/8/16 9:34
145982,5/10/16 10:18,Closed,Done,Task,Medium,S3 - Normal,Promotion (PPO)/PPO - Package,,16.3 Release,Benjamin C. Veen,Benjamin C. Veen,,,,5/10/16 10:18
145977,8/8/16 11:14,Addressed,Resolved,Defect,Medium,S3 - Normal,Proofing Manager,DT 16.3,16.4 Release,Stephen J. Reed,Mythili Ravindran,Hang Gao,,,8/3/16 15:44
145974,4/12/16 12:53,Closed,Done,Task,Medium,S3 - Normal,Promotion (PPO)/PPO - Package,,16.3 Release,Benjamin C. Veen,Benjamin C. Veen,,,,4/12/16 12:08
145970,4/12/16 11:24,,New,Story,High,S3 - Normal,OpenLink,,Iteration #2 (16.3),Ashok Rathi,Patrice Gagnon,Ashok Rathi,,,
145969,8/30/16 23:11,Addressed,Closed,Defect,Medium,S3 - Normal,MATH/MATH - Markdown Modeling,DT 16.3,,ARKADY GUREVICH,Xinyan Chen,Unassigned,Wehkamp,,6/29/16 6:03
145964,4/12/16 10:19,Closed,Done,Task,Medium,S3 - Normal,Unassigned,,Iteration #1 (16.3),Deepak B. Kapoor,Deepak B. Kapoor,,,,4/12/16 10:19
145962,4/12/16 10:18,Closed,Done,Task,Medium,S3 - Normal,DB Engg/DB - Schema,,Iteration #1 (16.3),Deepak B. Kapoor,Deepak B. Kapoor,,,,4/12/16 10:18
145959,6/14/16 10:50,Duplicate,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 16.3,16.3 Release,Jennifer A. Young,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,4/12/16 10:10
145958,8/25/16 9:13,Fixed,Closed,L3 Inquiry,Medium,S3 - Normal,Promotion (PPO),DT 16.1,16.3 Release,JEREMEY EBENEZER,Andrea L. Begun,Ming Xia Zeng,Walgreens,,4/14/16 9:04
145955,6/28/16 10:30,,Done,Epic,Medium,S3 - Normal,Shopper Insights,,16.3 Release,SWATI BANSAL,SWATI BANSAL,,,,6/28/16 10:30
145954,6/28/16 10:32,,Done,Epic,Medium,S3 - Normal,Shopper Insights,,16.3 Release,SWATI BANSAL,SWATI BANSAL,,,,6/28/16 10:32
145953,6/28/16 10:34,,New,Epic,Medium,S3 - Normal,Shopper Insights,,16.4 Release,SWATI BANSAL,SWATI BANSAL,,,,
145952,6/28/16 10:32,,Done,Epic,Medium,S3 - Normal,Shopper Insights,,16.3 Release,SWATI BANSAL,SWATI BANSAL,,,,6/28/16 10:32
145951,4/12/16 9:13,Closed,Done,Task,Medium,S1 - Critical,Build & Deploy,DT 16.3,Iteration #1 (16.3),Patrice Gagnon,Patrice Gagnon,Unassigned,,,4/12/16 9:13
145929,5/23/16 1:31,Fixed,Closed,Defect,Medium,S3 - Normal,PE,DT 16.2,16.3 Release,Wen Xiao Pan,Hang Gao,Hang Gao,,,5/20/16 1:27
145927,4/12/16 2:17,Closed,Done,Task,Medium,S3 - Normal,Deal Management,,16.3 Release,Amit Mittal,Amit Mittal,,,,4/12/16 2:17
145926,4/12/16 2:16,Closed,Done,Task,Medium,S3 - Normal,Deal Management,,16.3 Release,Amit Mittal,Amit Mittal,,,,4/12/16 2:16
145925,4/12/16 2:14,Closed,Done,Task,Medium,S3 - Normal,Deal Management,,16.3 Release,Amit Mittal,Amit Mittal,,,,4/12/16 2:14
145924,4/12/16 1:47,Closed,Done,Task,Medium,S3 - Normal,MarkDown/MKD  Optimization,DT 16.3,Iteration #2 (16.3),Mahesh Virupakshaiah,Mahesh Virupakshaiah,,,,4/12/16 1:47
145923,4/12/16 1:46,Closed,Done,Task,Medium,S3 - Normal,MarkDown/MKD  Optimization,,Iteration #1 (16.3),Mahesh Virupakshaiah,Mahesh Virupakshaiah,,,,4/12/16 1:46
145919,4/12/16 9:29,Closed,Done,Task,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Dashboard,,Sprint #1 (IB 16.3),DIPAL A VYAS,DIPAL A VYAS,,,,4/12/16 9:29
145918,7/27/16 11:32,1,Done,Task,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Dashboard,IB 16.3,Sprint #1 (IB 16.3),DIPAL A VYAS,DIPAL A VYAS,,,,4/12/16 0:23
145917,6/14/17 6:15,Closed,Done,Task,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Dashboard,IB 16.3,Sprint #1 (IB 16.3),DIPAL A VYAS,DIPAL A VYAS,,,,4/12/16 0:51
145915,6/14/17 6:15,Closed,Done,Task,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Dashboard,IB 16.3,Sprint #1 (IB 16.3),DIPAL A VYAS,DIPAL A VYAS,,,,4/13/16 2:32
145913,4/20/16 19:09,,Done,Story,Medium,S3 - Normal,DB Engg,,16.3 Release,Shane XB Qian,Ning Cao,Xiao Fang Shi,,,4/13/16 23:32
145912,6/14/17 6:15,Closed,Done,Task,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Dashboard,IB 16.3,Sprint #1 (IB 16.3),Shridhar M. Hegde,Shridhar M. Hegde,,,,4/11/16 23:16
145911,6/14/17 6:15,,Implemented,Story,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Dashboard,IB 16.3,Sprint #1 (IB 16.3),Shridhar M. Hegde,Shridhar M. Hegde,Unassigned,,,
145910,6/14/17 6:15,Closed,Done,Task,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Dashboard,IB 16.3,Sprint #1 (IB 16.3),Shridhar M. Hegde,Shridhar M. Hegde,,,,4/11/16 22:53
145909,8/4/16 13:44,,Implemented,Story,Medium,S3 - Normal,Deal Management,,Iteration #2 (16.3),Amit Mittal,Vijayakumar Mahankali,RAMYA RAVI RAJU KASTURI,,,
145907,5/26/16 9:46,,Implemented,Story,Medium,S3 - Normal,Deal Management,,Iteration #2 (16.3),Vijayakumar Mahankali,Vijayakumar Mahankali,RAMYA RAVI RAJU KASTURI,,,
145906,6/16/16 2:04,,Done,Story,Medium,S3 - Normal,Deal Management,,Iteration #2 (16.3),Amit Mittal,Vijayakumar Mahankali,RAMYA RAVI RAJU KASTURI,,,6/16/16 2:04
145905,5/12/16 13:54,,Implemented,Story,Medium,S3 - Normal,Deal Management,,Iteration #2 (16.3),Vijayakumar Mahankali,Vijayakumar Mahankali,Unassigned,,,
